keypoints RGB 4000 linear
16 9 152 8
37 190 18 125
4 64 124 172
10 193 127 194
25 73 132 182
39 93 109 193
12 98 154 166
40 83 135 151
29 8 131 198
20 67 8 17
34 62 129 187
44 76 148 175
30 45 155 120
35 61 193 181
33 43 110 159
43 94 116 160
17 121 126 161
3 71 30 1
47 176 156 2
27 52 120 53
22 82 118 54
8 29 9 55
13 103 144 106
51 42 141 107
63 31 145 108
28 77 147 100
21 18 51 165
6 75 58 139
75 135 158 121
11 13 133 36
200 105 112 140
14 177 28 131
36 102 46 72
49 47 41 176
52 96 63 162
123 50 140 114
157 178 146 148
117 90 36 75
112 35 119 155
193 36 187 26
124 14 138 47
125 81 175 171
109 133 122 30
111 91 177 137
165 59 7 130
128 44 24 135
174 99 37 113
150 69 111 58
175 171 49 28
127 7 14 133
5 100 115 185
166 194 136 164
121 87 137 156
48 129 6 4
151 181 113 173
153 88 167 119
142 86 200 147
180 156 26 177
96 191 190 110
196 34 165 97
95 32 3 170
188 167 162 86
168 85 19 178
80 70 4 141
137 39 29 70
97 131 42 51
185 123 35 115
158 80 192 145
58 111 98 6
146 187 191 143
171 152 171 73
73 63 183 99
70 95 45 134
118 140 76 61
116 74 80 88
129 26 31 74
38 136 197 123
191 24 97 112
100 172 95 169
126 25 70 87
199 28 20 18
86 19 185 84
156 199 180 89
152 56 77 127
67 141 86 152
132 179 16 10
197 17 179 93
122 146 166 39
89 158 194 29
82 72 84 163
60 49 61 63
115 23 102 21
78 164 39 144
76 66 83 154
119 6 13 81
98 165 57 77
110 38 195 59
133 128 34 68
88 4 181 105
130 12 67 13
195 157 88 116
145 137 164 136
71 198 60 186
61 118 10 153
83 20 172 191
113 58 72 98
91 119 82 82
162 113 188 14
114 183 78 95
187 16 81 7
190 163 47 157
149 170 43 83
143 10 22 35
178 144 134 126
101 148 15 85
65 126 71 109
62 150 44 199
103 197 196 34
140 153 87 3
104 182 25 96
155 124 178 66
136 162 27 42
94 112 73 122
64 115 100 25
131 192 68 146
154 134 99 78
198 120 12 44
72 184 56 23
147 51 50 9
102 40 33 149
84 175 32 92
148 186 11 90
192 195 38 49
177 196 21 67
135 145 104 80
81 188 52 41
56 169 40 124
173 155 176 158
141 109 93 16
138 200 62 76
68 132 89 128
79 147 23 69
77 21 199 142
184 5 66 32
93 138 17 65
172 130 96 118
164 174 64 24
144 41 94 180
194 143 174 38
66 168 65 31
99 116 139 62
85 48 59 45
120 122 69 138
57 127 103 37
176 154 48 60
59 37 168 129
181 11 74 19
92 114 90 50
183 149 198 104
167 33 169 102
179 3 91 79
134 180 184 103
90 110 101 11
87 151 186 101
69 53 105 46
169 54 173 71
74 55 85 57
105 1 182 64
170 2 5 111
189 106 170 94
139 107 79 189
163 108 163 117
1 159 106 40
2 160 107 12
53 161 108 27
54 15 1 56
55 142 2 91
106 117 53 20
107 27 54 43
108 125 55 52
159 22 159 15
160 173 160 48
161 139 161 5
182 185 92 33
186 189 189 22

keypoints rgb 4000 RBF
0.934530 0.576434 0.590681 0.563004 0.666162
15 101 151 200
9 57 150 159
50 104 125 160
45 68 142 161
41 79 114 1
42 89 157 2
16 92 128 53
7 84 117 54
31 60 123 55
23 46 121 106
46 78 143 107
26 97 75 108
32 93 130 196
37 64 153 188
19 65 109 174
24 76 132 168
18 83 149 197
4 166 124 167
39 30 28 183
34 94 127 184
25 9 155 195
29 193 154 190
12 43 18 125
44 190 152 179
30 61 193 192
10 62 110 132
35 73 131 150
11 45 116 182
40 71 8 8
20 103 112 194
13 67 120 187
17 8 144 172
43 98 51 151
33 31 148 193
27 52 129 120
47 42 30 166
3 82 135 181
22 121 145 155
8 102 147 17
52 29 126 176
6 50 156 165
14 18 63 100
111 69 58 139
51 90 146 121
123 35 158 198
75 135 141 131
193 77 118 140
117 75 138 175
63 177 9 162
28 47 41 148
36 13 37 164
21 176 119 137
112 105 175 114
109 81 46 173
128 14 133 36
157 178 115 72
49 44 140 171
166 87 7 70
165 123 122 75
200 34 26 119
124 96 24 47
127 36 113 26
121 99 36 147
96 32 49 28
180 39 35 30
5 59 137 169
125 129 4 112
175 88 6 170
48 85 187 135
97 100 3 113
58 133 111 97
80 171 14 110
150 91 165 177
151 7 177 156
146 70 200 178
153 191 136 130
185 80 29 86
73 86 19 58
100 95 192 185
191 167 95 115
129 56 183 143
171 152 42 4
174 194 162 141
118 111 171 133
95 187 45 51
38 74 167 134
116 63 190 88
152 156 180 73
156 28 191 99
158 26 185 145
188 172 80 89
199 181 98 74
86 24 31 10
67 131 16 84
126 66 39 29
88 23 197 87
142 49 20 93
122 19 57 77
98 141 76 6
82 4 10 35
137 136 27 163
196 17 70 144
70 157 97 61
168 25 86 127
133 140 166 152
76 137 179 83
91 199 72 199
145 158 194 123
178 12 77 59
61 72 47 186
60 146 34 66
89 164 15 126
78 179 84 23
130 16 67 81
190 165 13 63
71 53 22 39
149 54 60 105
132 55 83 18
110 1 44 154
136 2 102 157
143 106 99 7
65 107 195 191
101 108 78 13
115 159 181 42
83 160 172 21
131 161 188 136
195 38 61 92
187 183 43 85
140 126 82 68
62 20 38 98
177 128 50 9
113 118 88 90
197 162 164 153
119 119 11 124
162 58 71 34
103 163 25 3
64 197 134 122
114 10 40 14
198 6 32 95
94 198 81 16
104 182 33 149
154 175 73 146
102 124 196 96
155 169 21 44
72 150 68 69
81 170 100 82
192 40 178 25
79 113 139 78
135 145 56 67
147 184 199 80
84 153 87 49
56 112 52 41
141 144 12 32
77 51 93 116
144 148 23 31
148 120 17 158
164 21 104 62
93 192 89 65
99 195 173 180
68 196 94 76
194 200 176 79
172 186 66 142
176 132 62 109
57 109 96 118
181 115 103 128
138 5 169 189
59 134 59 37
85 188 174 38
92 155 64 102
173 130 48 103
66 11 101 11
120 174 65 24
184 37 69 60
87 48 198 129
179 168 85 45
183 147 168 138
134 138 74 50
90 122 91 104
167 143 184 101
74 33 90 19
69 114 5 57
105 116 79 71
169 149 105 94
189 154 186 46
170 127 182 64
139 110 170 117
163 41 92 111
182 15 163 40
186 142 106 12
1 151 107 56
2 173 108 27
53 180 1 91
54 3 2 43
55 117 53 20
106 125 54 5
107 27 55 48
108 22 159 52
159 185 160 33
160 139 161 15
161 189 189 22

keypoints opponent 4000 linear
0.912742 0.575920 0.601180 0.533586 0.655857
27 92 130 190
7 57 151 183
23 8 153 8
32 101 133 164
31 102 118 188
22 78 46 194
46 89 150 182
9 94 112 193
26 104 144 173
20 98 126 98
28 68 146 185
45 84 114 13
42 31 140 26
39 30 142 86
24 93 8 32
41 32 157 179
52 96 154 197
14 60 148 121
25 79 117 150
8 13 138 122
13 91 116 192
15 65 147 187
49 76 136 155
37 190 135 35
33 81 125 175
50 62 128 181
6 67 193 47
44 14 145 89
10 80 120 115
193 73 158 31
191 35 111 70
47 46 156 132
40 86 149 46
30 193 141 151
36 64 152 184
35 103 26 148
18 70 110 30
43 72 43 172
4 100 41 158
34 88 49 167
17 99 131 200
63 97 143 154
3 28 122 130
19 17 30 88
16 59 123 17
21 131 42 198
5 90 7 119
29 7 24 166
11 9 63 44
166 24 52 114
12 83 127 10
80 29 109 159
51 47 121 160
120 42 36 161
118 77 98 1
96 164 190 2
144 75 115 53
124 194 119 54
117 177 32 55
142 71 124 106
67 170 20 107
114 45 86 108
151 66 31 42
200 105 14 128
102 44 35 36
125 49 137 112
110 114 155 137
130 113 80 171
150 85 185 63
146 25 164 180
145 182 192 80
199 38 45 170
157 10 6 162
48 151 194 165
165 183 67 196
140 69 70 157
98 4 4 99
95 58 77 93
154 82 58 77
188 134 75 75
77 121 113 81
119 87 132 131
109 143 11 139
128 52 102 103
112 166 199 195
75 26 99 92
76 155 22 105
198 34 179 9
38 185 95 29
194 186 18 133
72 74 88 59
153 63 129 38
100 39 13 28
91 61 183 169
136 127 170 199
190 115 44 4
70 179 51 143
123 191 28 79
152 167 16 141
174 19 177 152
94 6 47 126
171 140 198 147
158 198 81 135
73 50 76 138
78 95 134 146
122 178 96 186
103 18 91 23
99 137 12 24
116 146 100 176
179 154 188 153
180 181 175 189
131 132 165 113
149 162 29 6
133 23 38 116
61 188 191 74
196 192 103 14
173 116 19 58
143 133 171 96
192 120 94 100
137 11 200 127
134 153 180 177
170 56 27 156
185 173 89 73
156 144 187 72
113 197 162 45
86 119 10 19
88 147 15 39
111 16 23 134
129 171 181 66
189 141 166 120
89 122 56 118
115 158 186 95
195 163 87 140
132 126 97 3
187 175 59 25
121 139 139 144
97 36 71 21
178 130 21 174
127 184 85 102
175 150 66 76
135 128 169 61
60 118 33 65
93 199 72 87
148 156 57 109
177 37 173 136
85 176 74 7
84 110 176 149
68 136 197 110
164 135 65 178
126 172 105 145
141 187 182 97
81 149 64 142
197 169 60 60
101 157 69 62
58 165 172 125
66 152 92 18
184 180 79 41
105 27 9 111
65 145 37 49
162 138 3 34
82 3 34 50
155 12 90 67
90 189 39 52
104 148 73 12
74 117 25 78
79 51 17 85
56 109 163 90
168 41 78 71
183 48 84 69
182 200 174 43
172 123 61 191
92 195 48 124
69 43 184 123
87 142 93 11
59 125 104 91
71 22 101 94
138 20 167 68
147 112 40 83
163 53 195 84
181 54 5 104
62 55 196 56
83 1 62 101
176 2 50 51
64 106 83 48
169 107 68 117
167 108 178 33
139 159 82 163
186 160 189 15
57 161 106 5
1 21 107 129
2 5 108 82
53 111 1 40
54 124 2 16
55 196 53 20
106 129 54 64
107 33 55 37
108 15 159 168
159 174 160 57
160 168 161 27
161 40 168 22

keypoints opponent 4000 RBF
0.879236 0.601703 0.595898 0.451912 0.632187
7 57 130 159
27 101 151 160
22 104 118 161
45 92 153 1
31 68 46 2
52 84 133 53
46 79 112 54
41 60 150 55
25 89 157 106
42 78 144 107
9 94 114 108
20 93 140 183
39 8 138 190
26 102 154 8
32 31 146 194
37 30 117 164
23 98 8 98
24 32 148 182
28 96 126 188
13 64 142 193
50 76 147 179
8 13 136 185
15 91 125 173
191 190 145 192
193 65 116 86
11 67 141 121
16 62 193 26
44 81 135 155
30 80 158 181
14 86 128 32
6 35 120 35
43 14 111 197
33 103 110 122
47 73 149 31
49 46 156 132
18 193 41 13
17 28 143 175
35 70 43 150
40 90 152 115
34 88 26 70
36 99 131 89
10 17 7 46
166 24 122 151
19 83 123 187
4 131 42 130
63 97 49 184
51 100 52 30
29 66 24 88
117 29 127 167
120 194 30 148
3 7 63 154
12 72 20 47
21 59 124 198
80 47 121 172
144 9 109 158
5 71 190 119
96 170 36 200
118 85 119 114
151 77 14 42
124 75 35 157
114 42 32 44
142 10 115 131
146 164 31 81
125 45 98 63
67 114 45 99
110 182 80 137
145 151 137 75
102 177 192 128
157 105 6 162
199 69 155 169
154 49 194 10
130 58 86 36
150 44 4 143
140 25 58 17
200 113 185 180
48 121 183 14
98 183 11 4
165 38 164 29
109 82 18 147
128 185 67 166
153 4 22 126
38 143 132 80
95 34 113 170
188 155 51 77
76 61 129 58
136 87 16 186
112 26 75 105
77 134 99 103
149 166 70 38
91 39 170 92
123 63 199 59
75 74 77 93
100 191 88 113
198 19 179 199
70 52 177 171
194 186 44 141
119 127 102 79
94 179 81 139
131 115 95 146
122 50 28 153
190 23 13 74
143 162 29 176
73 95 134 66
103 178 188 135
174 6 100 156
192 167 47 24
116 140 165 116
179 146 91 127
78 18 76 28
133 154 175 112
72 198 191 196
158 137 198 72
111 181 27 134
127 132 96 9
99 175 200 133
185 120 171 96
88 56 38 45
152 188 15 140
180 173 12 65
61 53 103 100
137 54 180 165
171 55 166 138
89 1 181 73
170 2 94 120
196 106 162 118
175 107 10 144
121 108 21 152
97 159 187 6
86 160 89 102
58 161 19 95
129 144 33 177
113 133 97 195
178 171 56 21
115 163 176 76
173 116 186 189
189 197 71 62
187 119 72 7
134 122 23 97
156 153 59 136
132 158 87 23
93 16 66 67
148 11 173 87
60 192 139 18
195 139 74 19
84 199 57 41
101 141 69 3
85 156 65 149
197 36 37 39
126 110 197 142
81 184 85 110
66 147 172 49
141 37 105 25
90 150 73 90
68 130 60 145
65 187 34 61
135 126 182 71
155 118 169 78
164 136 9 60
105 128 64 111
162 176 90 178
177 169 40 109
184 135 79 69
183 172 25 34
82 157 3 125
69 149 39 191
79 180 17 85
104 12 92 12
56 27 78 50
92 165 84 52
59 189 184 11
74 152 93 174
182 200 61 94
71 145 104 91
168 48 48 43
87 138 5 123
62 3 101 83
172 123 167 68
181 41 174 84
138 51 195 104
147 148 163 51
64 109 62 56
83 117 50 48
163 195 196 163
169 125 83 117
139 43 178 101
176 20 68 124
167 22 82 64
57 142 189 5
186 5 106 82
1 196 107 33
2 112 108 15
53 21 1 16
54 124 2 129
55 111 53 20
106 33 54 57
107 129 55 40
108 174 159 37
159 15 160 27
160 168 161 168
161 40 168 22
