keypoints RGB 400 linear
158 42 156 100
46 174 112 8
42 35 149 178
6 72 42 34
4 76 157 141
49 85 50 182
80 47 147 179
102 46 115 102
11 190 150 63
37 16 137 135
118 99 46 139
36 19 154 189
26 168 114 97
16 39 190 86
35 193 199 29
5 69 72 95
166 59 52 80
52 4 11 61
196 170 25 11
179 10 143 146
153 105 96 64
72 166 196 67
138 11 7 7
95 8 29 35
63 9 148 166
199 146 58 103
149 58 123 180
75 94 141 151
96 125 119 177
91 144 16 169
193 191 36 113
123 14 127 183
43 137 91 174
133 158 3 44
109 26 8 197
71 119 140 121
165 74 100 196
12 138 166 26
100 114 6 191
88 83 181 153
47 66 99 38
151 152 32 36
51 97 171 128
152 56 131 115
128 120 134 25
156 6 179 144
144 177 192 133
194 151 77 98
21 198 9 131
38 142 121 50
93 87 103 199
82 38 44 165
198 123 98 132
145 122 41 83
120 149 155 120
190 157 102 143
126 60 67 60
67 196 170 9
86 65 14 152
73 104 116 45
140 153 188 70
176 81 61 79
130 110 101 77
48 116 82 59
195 62 117 58
122 115 70 145
61 36 86 91
171 68 79 171
89 130 4 138
99 139 109 3
70 181 26 46
98 140 47 119
77 89 139 134
97 78 97 89
114 127 73 155
178 84 165 84
101 178 87 140
94 124 93 10
157 134 40 123
181 20 180 85
58 133 21 136
90 147 113 105
68 118 60 66
76 171 19 82
92 131 71 6
115 194 35 87
83 141 183 28
135 126 185 39
66 179 10 150
84 187 194 14
188 156 132 93
56 167 187 125
121 3 168 137
60 173 167 52
127 183 33 118
103 182 105 71
116 148 172 142
137 199 198 16
170 135 64 19
79 145 90 154
143 136 92 110
119 132 15 65
192 188 76 147
134 155 69 32
177 180 78 62
147 186 178 74
113 172 59 24
185 164 49 42
62 143 74 81
69 192 104 68
150 113 83 76
141 175 89 21
64 150 197 149
197 154 175 20
85 176 94 69
78 109 43 78
148 185 65 116
104 197 38 159
59 18 56 160
180 128 68 161
87 129 106 1
65 121 107 2
81 200 108 53
189 49 1 54
154 189 2 55
187 195 53 106
105 40 54 107
168 21 55 108
131 169 159 195
132 112 160 94
74 184 161 92
172 111 184 109
155 165 84 90
175 41 195 163
200 43 177 57
1 163 176 4
2 117 18 124
53 33 57 104
54 162 66 56
55 12 62 112
106 5 85 49
107 51 173 129
108 53 182 111
159 54 200 40
160 55 81 48
161 1 189 117
183 2 22 18
57 106 169 41
182 107 186 43
173 108 5 101
139 159 12 33
164 160 164 12
186 161 162 5
167 48 27 51
184 15 163 15
163 37 51 27
162 22 48 37
169 27 37 22

keypoints RGB 1600 RBF
0.810972 0.460622 0.496474 0.616782 0.596213
23 101 142 170
28 79 125 168
50 30 20 188
24 31 146 194
20 57 110 200
22 25 138 190
13 102 158 184
39 92 174 17
15 90 124 192
45 34 153 187
33 13 23 193
29 32 118 127
25 63 63 88
30 23 24 176
32 75 133 164
34 82 129 167
27 28 130 157
7 17 120 31
31 88 191 181
40 29 152 186
17 93 111 175
44 95 151 198
174 64 80 99
191 80 126 13
124 67 145 75
18 61 95 148
8 91 122 172
9 86 149 185
146 73 13 96
142 50 45 156
3 70 34 162
19 69 135 73
111 44 112 114
110 103 75 122
129 100 39 139
117 45 88 100
41 98 136 159
112 168 156 160
125 190 157 161
14 96 28 1
42 77 30 2
158 35 42 53
136 7 17 54
36 24 52 55
46 19 128 106
35 47 150 107
80 46 147 108
26 10 31 72
4 59 144 63
10 85 193 29
118 72 3 189
37 76 154 8
166 105 46 34
16 42 114 47
6 71 199 30
11 9 137 177
193 52 16 130
49 170 119 173
52 174 50 126
102 8 115 182
153 166 72 135
63 99 96 50
196 4 11 86
149 74 143 98
179 58 190 166
199 193 196 183
91 26 123 179
133 137 7 158
138 16 41 141
75 146 140 23
72 39 141 95
95 177 148 61
5 83 33 9
96 94 6 64
109 144 127 180
43 119 40 35
100 66 99 80
165 14 171 36
123 151 100 26
88 191 58 70
21 114 29 44
47 158 25 178
71 138 181 102
126 97 15 115
144 125 134 97
145 87 179 25
198 56 36 113
151 11 8 45
12 81 91 121
194 115 98 10
156 198 192 196
152 152 116 197
82 62 131 58
86 6 14 131
128 65 77 138
70 120 117 11
120 78 165 7
176 68 9 103
140 36 166 151
38 157 109 67
51 38 188 132
101 122 121 119
73 89 101 38
130 139 21 77
93 104 32 91
61 123 73 79
171 127 70 134
67 60 103 165
190 181 155 83
122 116 170 59
99 196 44 144
157 149 26 146
89 140 4 128
98 84 102 169
77 153 106 153
58 142 107 82
195 178 108 174
97 130 1 155
94 194 2 46
181 110 53 60
48 134 54 120
121 124 55 143
114 20 159 152
90 171 160 66
68 167 161 140
135 131 47 39
178 156 87 6
192 187 86 150
76 133 113 171
115 147 61 191
84 141 82 145
83 3 139 87
66 179 19 89
60 118 183 105
103 182 67 28
170 126 71 32
127 132 132 19
188 173 97 133
147 183 180 84
92 136 60 199
56 188 35 136
143 155 79 137
137 135 187 3
79 175 167 65
116 148 185 74
69 145 90 71
150 180 93 85
185 164 194 123
134 199 76 62
62 143 69 147
148 186 10 76
113 121 49 154
78 172 198 14
119 176 172 24
64 192 64 93
104 150 105 118
197 109 168 81
141 113 59 125
85 18 43 92
177 185 178 69
65 197 74 68
81 154 78 42
87 49 84 16
154 200 56 110
59 21 38 142
180 128 22 52
189 129 89 21
105 189 175 78
175 195 94 90
187 169 92 116
131 112 65 57
172 40 104 149
168 184 197 195
155 165 177 94
74 111 68 104
132 43 83 4
57 117 18 109
200 163 57 20
183 162 66 163
1 41 184 124
2 33 176 56
53 5 195 49
54 12 62 112
55 51 85 129
106 48 173 111
107 15 200 18
108 37 81 101
159 53 189 48
160 54 5 117
161 55 182 40
182 1 169 12
173 2 186 43
139 106 27 41
164 107 12 5
167 108 162 33
186 159 164 51
184 160 163 15
162 161 51 27
163 27 48 37
169 22 37 22

keypoints RGB 2000 linear
0.850780 0.460653 0.527001 0.594007 0.608110
28 25 125 170
50 102 146 198
23 101 158 194
22 31 142 167
20 32 110 13
39 13 133 168
15 30 138 188
7 28 130 190
13 79 152 183
30 90 174 200
33 23 124 98
24 80 13 164
25 57 30 186
45 88 118 189
29 63 126 184
44 67 20 193
32 98 136 196
40 34 111 34
27 103 120 187
18 70 95 177
34 69 42 181
19 61 63 70
31 75 129 75
46 64 23 172
41 86 75 132
9 93 28 96
14 92 80 31
191 82 112 180
110 46 109 148
8 50 123 50
4 52 144 30
42 91 96 136
136 96 149 102
124 45 122 122
111 42 52 155
117 29 151 47
3 35 39 25
125 71 191 88
166 44 24 63
158 7 46 175
112 85 153 72
10 17 143 130
142 100 135 182
174 65 114 80
36 8 150 29
49 24 193 9
17 177 34 139
16 174 16 192
193 97 119 35
26 39 156 120
11 16 50 17
5 95 131 32
37 77 17 179
52 73 45 176
80 76 115 8
146 4 8 141
129 78 11 77
6 59 88 38
199 62 137 157
102 19 145 99
196 9 140 185
133 168 31 178
118 81 70 109
153 125 134 114
123 105 29 119
35 56 19 6
149 158 72 100
109 14 128 158
12 47 157 95
72 144 199 138
179 196 9 39
126 10 7 7
43 193 181 191
63 72 196 152
75 170 98 127
95 68 91 28
21 120 44 19
70 191 3 150
91 94 41 46
96 104 99 174
88 99 6 156
176 138 190 61
98 157 155 45
194 146 25 60
165 110 77 115
51 89 101 165
61 114 154 71
48 60 4 3
67 166 102 91
145 87 97 65
47 66 116 126
100 137 171 173
144 11 100 68
101 84 14 162
77 83 32 195
130 74 183 26
84 36 127 131
195 124 21 144
71 133 147 113
128 167 148 166
86 119 90 97
82 152 40 135
198 130 141 14
120 190 198 169
151 122 167 10
138 134 36 89
99 175 177 104
90 136 170 140
58 26 132 44
177 126 33 84
157 198 176 118
38 182 165 64
85 149 179 90
175 109 113 36
97 116 58 125
152 140 188 128
121 151 121 146
156 58 192 133
140 179 86 86
148 171 166 23
134 153 69 74
135 6 15 197
56 38 103 121
137 178 71 69
188 142 117 134
171 194 56 123
190 127 168 171
68 188 26 59
93 123 78 82
180 3 194 137
181 132 73 16
150 139 139 66
69 20 87 81
94 141 178 21
78 115 180 87
89 187 197 42
103 155 35 73
62 180 94 151
114 199 93 4
119 183 187 11
60 156 85 40
73 131 61 153
132 181 82 149
185 112 172 154
115 200 195 143
189 148 47 24
59 135 64 105
113 143 59 79
66 118 66 67
170 21 10 76
167 176 84 199
143 150 189 78
105 121 184 159
192 145 65 160
197 172 89 161
104 186 38 1
116 184 67 2
147 195 200 53
172 18 76 54
131 164 186 55
87 173 105 106
76 185 185 107
141 113 18 108
183 40 104 145
154 129 68 103
127 189 57 52
178 111 175 62
155 49 60 18
65 165 106 58
122 192 107 85
187 154 108 116
83 128 1 101
64 41 2 57
168 147 53 20
81 33 54 110
186 197 55 56
182 5 159 83
1 163 160 147
2 43 161 112
53 162 22 124
54 169 62 94
55 117 49 49
106 48 81 93
107 12 74 142
108 15 182 163
159 51 79 111
160 37 43 33
161 22 5 92
200 53 162 129
164 54 83 41
74 55 164 48
92 1 92 51
79 2 173 5
184 106 48 15
162 107 27 117
139 108 12 43
173 159 169 12
57 160 37 22
163 161 163 27
169 27 51 37

keypoints RGB 2000 RBF
0.841390 0.483983 0.542801 0.598349 0.616631
50 101 142 170
22 25 110 194
28 57 125 188
20 90 146 168
23 31 20 167
39 79 158 198
15 102 124 200
13 32 174 13
33 13 133 186
30 30 138 190
32 69 111 183
45 28 118 98
25 92 129 164
7 70 152 189
29 88 130 159
24 93 136 160
27 34 112 161
44 67 126 1
40 103 149 2
31 86 42 53
34 80 191 54
19 61 153 55
9 63 95 106
46 98 13 107
8 64 24 108
41 75 23 177
110 23 120 184
17 46 30 187
18 82 63 34
191 50 52 193
42 91 123 88
124 85 80 70
142 29 144 181
125 96 46 96
174 44 135 75
14 17 16 172
36 45 109 180
111 177 33 139
112 35 75 132
3 8 114 192
158 105 39 31
117 168 122 148
136 73 151 179
129 100 34 50
4 10 150 176
166 42 156 29
193 65 145 8
37 59 11 196
16 52 28 30
10 7 96 130
146 71 41 80
35 62 143 72
11 76 45 9
49 97 119 17
80 81 3 47
26 19 40 155
52 4 193 175
102 77 15 25
6 95 50 185
196 39 199 35
5 24 157 157
199 78 131 102
133 9 137 182
118 174 88 63
149 47 128 122
109 16 17 156
91 74 140 141
153 56 196 162
123 158 147 32
96 170 154 100
75 144 8 114
179 125 6 178
95 14 115 77
72 114 29 99
63 72 7 127
126 137 31 7
43 99 99 39
12 87 134 46
70 94 98 136
145 68 21 95
176 138 116 45
21 120 72 115
101 146 101 158
47 193 70 10
194 157 91 119
98 191 141 61
88 104 19 19
100 166 77 120
86 66 181 150
144 196 14 38
165 83 9 113
130 60 171 28
61 89 4 44
71 119 190 91
157 84 25 173
138 167 97 26
51 190 165 6
67 36 44 138
198 122 100 86
58 130 127 174
77 26 155 65
82 110 183 109
195 152 148 3
84 11 179 126
128 151 36 135
48 124 167 152
151 175 117 60
120 198 58 71
99 134 170 131
56 136 32 166
152 149 102 197
97 133 192 36
90 182 113 134
121 116 22 165
140 115 86 191
171 140 188 144
85 126 90 128
38 178 177 97
177 127 132 89
156 38 71 14
135 109 198 104
188 58 121 23
148 187 176 137
175 194 103 73
68 179 26 84
93 188 56 64
137 153 69 59
89 171 106 11
134 155 107 195
190 6 108 68
181 132 1 82
73 142 2 90
114 123 53 118
150 131 54 146
66 3 55 74
69 139 159 169
103 141 160 140
60 180 161 21
192 200 87 66
185 181 195 153
119 156 139 171
94 20 166 69
78 148 84 81
180 143 180 133
115 199 82 125
127 183 78 151
132 118 194 58
104 121 178 4
62 135 73 87
170 186 172 121
189 21 61 42
197 145 168 143
147 112 10 67
154 150 94 123
59 176 187 16
143 184 47 78
116 18 35 105
172 195 197 62
113 172 49 76
76 173 18 116
65 164 60 149
105 113 184 199
178 189 65 154
155 185 85 83
131 40 76 103
167 128 66 145
64 49 64 40
183 154 67 57
141 192 200 101
87 111 93 24
83 41 89 79
122 129 68 85
168 165 189 56
81 147 59 18
187 197 186 52
92 33 38 147
182 162 104 110
79 163 43 112
200 43 175 20
186 169 185 94
74 5 105 124
164 117 57 142
1 51 62 163
2 48 74 93
53 12 81 92
54 15 79 49
55 37 5 111
106 27 182 129
107 22 27 33
108 53 162 41
159 54 83 48
160 55 92 51
161 1 173 5
184 2 164 117
162 106 37 43
57 107 12 15
173 108 48 12
139 159 169 22
163 160 51 37
169 161 163 27

keypoints rgb 400 linear
0.922157 0.736263 0.675118 0.657943 0.747870
42 59 151 169
7 102 154 184
9 89 114 173
15 65 142 120
39 76 149 183
18 79 119 170
34 61 110 189
50 105 147 200
23 56 150 182
31 62 144 197
19 93 63 163
45 81 120 196
12 64 128 132
29 78 135 151
46 92 143 192
16 97 146 81
32 87 118 172
4 83 132 168
41 101 116 164
37 74 75 174
14 88 122 190
13 69 127 114
20 103 155 167
24 67 115 74
26 66 125 162
25 57 113 8
3 8 153 141
52 82 124 70
10 104 134 69
17 60 145 175
44 85 117 194
27 73 130 154
47 90 123 155
35 68 180 188
22 91 141 110
30 71 138 139
38 70 193 187
117 141 121 147
11 77 140 87
43 169 129 181
49 140 158 125
6 43 152 143
128 94 8 90
124 46 58 115
102 52 156 59
80 42 3 171
48 135 162 198
116 80 131 166
33 136 133 133
111 99 175 186
91 183 56 89
109 63 136 193
21 84 28 121
118 133 109 119
75 158 137 148
8 190 70 179
191 30 38 134
126 167 186 86
5 171 72 150
158 191 170 93
123 193 139 146
175 179 6 137
56 156 148 75
63 86 87 185
153 118 98 97
78 95 10 83
146 45 95 142
193 186 157 176
67 14 51 77
96 177 96 158
98 194 106 135
171 163 107 38
40 49 108 62
122 98 1 73
101 172 2 127
178 100 53 140
180 164 54 85
104 96 55 144
157 181 159 195
100 131 160 100
28 152 161 105
156 75 77 178
94 166 99 28
127 38 191 84
152 72 41 57
185 129 60 88
136 128 100 68
60 162 197 65
95 111 88 64
113 176 36 36
112 13 49 145
36 146 183 72
84 110 86 122
115 178 22 61
68 145 81 102
73 36 27 131
142 120 80 92
135 157 104 66
143 121 74 99
76 47 102 58
121 175 190 94
103 170 59 156
129 50 192 63
